code,hl,name,gl
JP,lo,ຍີ່ປຸ່ນ,JP
GE,lo,ຈໍເຈຍ,GE
KZ,lo,ຄາຊັກສະຖານ,KZ
KR,lo,ເກົາຫລີໃຕ້,KR
LU,lo,ລັກຊຳເບີກ,LU
LA,lo,ລາວ,LA
LT,lo,ລິທົວເນຍ,LT
LV,lo,ລັດເວຍ,LV
MK,lo,ມາເຊໂດເນຍເໜືອ,MK
MY,lo,ມາເລເຊຍ,MY
NO,lo,ນໍເວ,NO
NP,lo,ເນປານ,NP
NL,lo,ເນເທີແລນ,NL
PL,lo,ໂປແລນ,PL
BR,lo,ບຣາຊິລ,BR
PT,lo,ປໍຕູກອລ,PT
MD,lo,ໂມໂດເວຍ,MD
RO,lo,ໂຣມາເນຍ,RO
RU,lo,ຣັດເຊຍ,RU
LK,lo,ສີລັງກາ,LK
SK,lo,ສະໂລວາເກຍ,SK
SI,lo,ສະໂລເວເນຍ,SI
ME,lo,ມອນເຕເນໂກຣ,ME
RS,lo,ເຊີເບຍ,RS
SE,lo,ສະວີເດນ,SE
TZ,lo,ແທນຊາເນຍ,TZ
TH,lo,ໄທ,TH
TR,lo,ເຕີກີ,TR
UA,lo,ຢູເຄຣນ,UA
PK,lo,ປາກີສະຖານ,PK
VN,lo,ຫວຽດນາມ,VN
HK,lo,ຮອງກົງ,HK
TW,lo,ໄຕ້ຫວັນ,TW
CY,lo,ໄຊປຣັສ,CY
KH,lo,ກຳປູເຈຍ,KH
LI,lo,ລິກເຕນສະຕາຍ,LI
PG,lo,ປາປົວ ນິວ ກິນີ,PG
AE,lt,Jungtiniai Arabų Emyratai,AE
BH,lt,Bahreinas,BH
DZ,lt,Alžyras,DZ
EG,lt,Egiptas,EG
IQ,lt,Irakas,IQ
JO,lt,Jordanija,JO
KW,lt,Kuveitas,KW
LB,lt,Libanas,LB
LY,lt,Libija,LY
MA,lt,Marokas,MA
OM,lt,Omanas,OM
QA,lt,Kataras,QA
SA,lt,Saudo Arabija,SA
TN,lt,Tunisas,TN
YE,lt,Jemenas,YE
AZ,lt,Azerbaidžanas,AZ
BY,lt,Baltarusija,BY
BG,lt,Bulgarija,BG
BD,lt,Bangladešas,BD
BA,lt,Bosnija ir Hercegovina,BA
CZ,lt,Čekija,CZ
DK,lt,Danija,DK
AT,lt,Austrija,AT
CH,lt,Šveicarija,CH
DE,lt,Vokietija,DE
GR,lt,Graikija,GR
AU,lt,Australija,AU
BE,lt,Belgija,BE
CA,lt,Kanada,CA
GB,lt,Jungtinė Karalystė,GB
GH,lt,Gana,GH
IE,lt,Airija,IE
IL,lt,Izraelis,IL
IN,lt,Indija,IN
JM,lt,Jamaika,JM
KE,lt,Kenija,KE
MT,lt,Malta,MT
NG,lt,Nigerija,NG
NZ,lt,Naujoji Zelandija,NZ
SG,lt,Singapūras,SG
UG,lt,Uganda,UG
US,lt,Jungtinės Amerikos Valstijos,US
ZA,lt,Pietų Afrika,ZA
ZW,lt,Zimbabvė,ZW
AR,lt,Argentina,AR
BO,lt,Bolivija,BO
CL,lt,Čilė,CL
CO,lt,Kolumbija,CO
CR,lt,Kosta Rika,CR
DO,lt,Dominikos Respublika,DO
EC,lt,Ekvadoras,EC
ES,lt,Ispanija,ES
GT,lt,Gvatemala,GT
HN,lt,Hondūras,HN
MX,lt,Meksika,MX
NI,lt,Nikaragva,NI
PA,lt,Panama,PA
PE,lt,Peru,PE
PR,lt,Puerto Rikas,PR
PY,lt,Paragvajus,PY
SV,lt,Salvadoras,SV
UY,lt,Urugvajus,UY
VE,lt,Venesuela,VE
EE,lt,Estija,EE
FI,lt,Suomija,FI
PH,lt,Filipinai,PH
FR,lt,Prancūzija,FR
SN,lt,Senegalas,SN
HR,lt,Kroatija,HR
HU,lt,Vengrija,HU
ID,lt,Indonezija,ID
IS,lt,Islandija,IS
IT,lt,Italija,IT
JP,lt,Japonija,JP
GE,lt,Gruzija,GE
KZ,lt,Kazachstanas,KZ
KR,lt,Pietų Korėja,KR
LU,lt,Liuksemburgas,LU
LA,lt,Laosas,LA
LT,lt,Lietuva,LT
LV,lt,Latvija,LV
MK,lt,Šiaurės Makedonija,MK
MY,lt,Malaizija,MY
NO,lt,Norvegija,NO
NP,lt,Nepalas,NP
NL,lt,Nyderlandai,NL
PL,lt,Lenkija,PL
BR,lt,Brazilija,BR
PT,lt,Portugalija,PT
MD,lt,Moldova,MD
RO,lt,Rumunija,RO
RU,lt,Rusija,RU
LK,lt,Šri Lanka,LK
SK,lt,Slovakija,SK
SI,lt,Slovėnija,SI
ME,lt,Juodkalnija,ME
RS,lt,Serbija,RS
SE,lt,Švedija,SE
TZ,lt,Tanzanija,TZ
TH,lt,Tailandas,TH
TR,lt,Turkija,TR
UA,lt,Ukraina,UA
PK,lt,Pakistanas,PK
VN,lt,Vietnamas,VN
HK,lt,Honkongas,HK
TW,lt,Taivanis,TW
CY,lt,Kipras,CY
KH,lt,Kambodža,KH
LI,lt,Lichtenšteinas,LI
PG,lt,Papua Naujoji Gvinėja,PG
AE,lv,Apvienotie Arābu Emirāti,AE
BH,lv,Bahreina,BH
DZ,lv,Alžīrija,DZ
EG,lv,Ēģipte,EG
IQ,lv,Irāka,IQ
JO,lv,Jordānija,JO
KW,lv,Kuveita,KW
LB,lv,Libāna,LB
LY,lv,Lībija,LY
MA,lv,Maroka,MA
OM,lv,Omāna,OM
QA,lv,Katara,QA
SA,lv,Saūda Arābija,SA
TN,lv,Tunisija,TN
YE,lv,Jemena,YE
AZ,lv,Azerbaidžāna,AZ
BY,lv,Baltkrievija,BY
BG,lv,Bulgārija,BG
BD,lv,Bangladeša,BD
BA,lv,Bosnija un Hercegovina,BA
CZ,lv,Čehija,CZ
DK,lv,Dānija,DK
AT,lv,Austrija,AT
CH,lv,Šveice,CH
DE,lv,Vācija,DE
GR,lv,Grieķija,GR
AU,lv,Austrālija,AU
BE,lv,Beļģija,BE
CA,lv,Kanāda,CA
GB,lv,Lielbritānija,GB
GH,lv,Gana,GH
IE,lv,Īrija,IE
IL,lv,Izraēla,IL
IN,lv,Indija,IN
JM,lv,Jamaika,JM
KE,lv,Kenija,KE
MT,lv,Malta,MT
NG,lv,Nigērija,NG
NZ,lv,Jaunzēlande,NZ
SG,lv,Singapūra,SG
UG,lv,Uganda,UG
US,lv,Amerikas Savienotās Valstis,US
ZA,lv,Dienvidāfrikas Republika,ZA
ZW,lv,Zimbabve,ZW
AR,lv,Argentīna,AR
BO,lv,Bolīvija,BO
CL,lv,Čīle,CL
CO,lv,Kolumbija,CO
CR,lv,Kostarika,CR
DO,lv,Dominikāna,DO
EC,lv,Ekvadora,EC
ES,lv,Spānija,ES
GT,lv,Gvatemala,GT
HN,lv,Hondurasa,HN
MX,lv,Meksika,MX
NI,lv,Nikaragva,NI
PA,lv,Panama,PA
PE,lv,Peru,PE
PR,lv,Puertoriko,PR
PY,lv,Paragvaja,PY
SV,lv,Salvadora,SV
UY,lv,Urugvaja,UY
VE,lv,Venecuēla,VE
EE,lv,Igaunija,EE
FI,lv,Somija,FI
PH,lv,Filipīnas,PH
FR,lv,Francija,FR
SN,lv,Senegāla,SN
HR,lv,Horvātija,HR
HU,lv,Ungārija,HU
ID,lv,Indonēzija,ID
IS,lv,Īslande,IS
IT,lv,Itālija,IT
JP,lv,Japāna,JP
GE,lv,Gruzija,GE
KZ,lv,Kazahstāna,KZ
KR,lv,Dienvidkoreja,KR
LU,lv,Luksemburga,LU
LA,lv,Laosa,LA
LT,lv,Lietuva,LT
LV,lv,Latvija,LV
MK,lv,Ziemeļmaķedonija,MK
MY,lv,Malaizija,MY
NO,lv,Norvēģija,NO
NP,lv,Nepāla,NP
NL,lv,Nīderlande,NL
PL,lv,Polija,PL
BR,lv,Brazīlija,BR
PT,lv,Portugāle,PT
MD,lv,Moldova,MD
RO,lv,Rumānija,RO
RU,lv,Krievija,RU
LK,lv,Šrilanka,LK
SK,lv,Slovākija,SK
SI,lv,Slovēnija,SI
ME,lv,Melnkalne,ME
RS,lv,Serbija,RS
SE,lv,Zviedrija,SE
TZ,lv,Tanzānija,TZ
TH,lv,Taizeme,TH
TR,lv,Turcija,TR
UA,lv,Ukraina,UA
PK,lv,Pakistāna,PK
VN,lv,Vjetnama,VN
HK,lv,Honkonga,HK
TW,lv,Taivāna,TW
CY,lv,Kipra,CY
KH,lv,Kambodža,KH
LI,lv,Lihtenšteina,LI
PG,lv,Papua-Jaungvineja,PG
AE,mk,Обединети Арапски Емирати,AE
BH,mk,Бахреин,BH
DZ,mk,Алжир,DZ
EG,mk,Египет,EG
IQ,mk,Ирак,IQ
JO,mk,Јордан,JO
KW,mk,Кувајт,KW
LB,mk,Либан,LB
LY,mk,Либија,LY
MA,mk,Мароко,MA
OM,mk,Оман,OM
QA,mk,Катар,QA
SA,mk,Саудиска Арабија,SA
TN,mk,Тунис,TN
YE,mk,Јемен,YE
AZ,mk,Азербејџан,AZ
BY,mk,Белорусија,BY
BG,mk,Бугарија,BG
BD,mk,Бангладеш,BD
BA,mk,Босна и Херцеговина,BA
CZ,mk,Чешка,CZ
DK,mk,Данска,DK
AT,mk,Австрија,AT
CH,mk,Швајцарија,CH
DE,mk,Германија,DE
GR,mk,Грција,GR
AU,mk,Австралија,AU
BE,mk,Белгија,BE
CA,mk,Канада,CA
GB,mk,Обединето Кралство,GB
GH,mk,Гана,GH
IE,mk,Ирска,IE
IL,mk,Израел,IL
IN,mk,Индија,IN
JM,mk,Јамајка,JM
KE,mk,Кенија,KE
MT,mk,Малта,MT
NG,mk,Нигерија,NG
NZ,mk,Нов Зеланд,NZ
SG,mk,Сингапур,SG
UG,mk,Уганда,UG
US,mk,Соединети Американски Држави,US
ZA,mk,Јужна Африка,ZA
ZW,mk,Зимбабве,ZW
AR,mk,Аргентина,AR
BO,mk,Боливија,BO
CL,mk,Чиле,CL
CO,mk,Колумбија,CO
CR,mk,Костарика,CR
DO,mk,Доминиканска Република,DO
EC,mk,Еквадор,EC
ES,mk,Шпанија,ES
GT,mk,Гватемала,GT
HN,mk,Хондурас,HN
MX,mk,Мексико,MX
NI,mk,Никарагва,NI
PA,mk,Панама,PA
PE,mk,Перу,PE
PR,mk,Порторико,PR
PY,mk,Парагвај,PY
SV,mk,Ел Салвадор,SV
UY,mk,Уругвај,UY
VE,mk,Венецуела,VE
EE,mk,Естонија,EE
FI,mk,Финска,FI
PH,mk,Филипини,PH
FR,mk,Франција,FR
SN,mk,Сенегал,SN
HR,mk,Хрватска,HR
HU,mk,Унгарија,HU
ID,mk,Индонезија,ID
IS,mk,Исланд,IS
IT,mk,Италија,IT
JP,mk,Јапонија,JP
GE,mk,Грузија,GE
KZ,mk,Казахстан,KZ
KR,mk,Јужна Кореја,KR
LU,mk,Луксембург,LU
LA,mk,Лаос,LA
LT,mk,Литванија,LT
LV,mk,Летонија,LV
MK,mk,Северна Македонија,MK
MY,mk,Малезија,MY
NO,mk,Норвешка,NO
NP,mk,Непал,NP
NL,mk,Холандија,NL
PL,mk,Полска,PL
BR,mk,Бразил,BR
PT,mk,Португалија,PT
MD,mk,Молдавија,MD
RO,mk,Романија,RO
RU,mk,Русија,RU
LK,mk,Шри Ланка,LK
SK,mk,Словачка,SK
SI,mk,Словенија,SI
ME,mk,Црна Гора,ME
RS,mk,Србија,RS
SE,mk,Шведска,SE
TZ,mk,Танзанија,TZ
TH,mk,Тајланд,TH
TR,mk,Турција,TR
UA,mk,Украина,UA
PK,mk,Пакистан,PK
VN,mk,Виетнам,VN
HK,mk,Хонгконг,HK
TW,mk,Тајван,TW
CY,mk,Кипар,CY
KH,mk,Камбоџа,KH
LI,mk,Лихтенштајн,LI
PG,mk,Папуа Нова Гвинеја,PG
AE,ml,യുണൈറ്റഡ് അറബ് എമിറേറ്റ്സ്,AE
BH,ml,ബഹ്റിന്‍,BH
DZ,ml,അൾജീരിയ,DZ
EG,ml,ഈജിപ്‌റ്റ്,EG
IQ,ml,ഇറാഖ്,IQ
JO,ml,ജോർദ്ദാൻ,JO
KW,ml,കുവൈത്ത്,KW
LB,ml,ലെബനന്‍,LB
LY,ml,ലിബിയ,LY
MA,ml,മൊറോക്കോ,MA
OM,ml,ഒമാന്‍,OM
QA,ml,ഖത്തര്‍,QA
SA,ml,സൌദി അറേബ്യ,SA
TN,ml,ടുണിഷ്യ,TN
YE,ml,യെമൻ,YE
AZ,ml,അസര്‍ബൈജാന്‍,AZ
BY,ml,ബെലാറസ്,BY
BG,ml,ബള്‍ഗേറിയ,BG
BD,ml,ബംഗ്ലാദേശ്,BD
BA,ml,ബോസ്നിയയും ഹെര്‍സേഗോവിനയും,BA
CZ,ml,ചെഷിയ,CZ
DK,ml,ഡെന്‍മാര്‍ക്ക്,DK
AT,ml,ഓസ്ട്രിയ,AT
AU,mn,Австрали улс,AU
CH,ml,സ്വിറ്റ്സര്‍ലാന്‍റ്,CH
DE,ml,ജര്‍മ്മനി,DE
GR,ml,ഗ്രീസ്,GR
AU,ml,ഓസ്ട്രേലിയ,AU
BE,ml,ബെൽജിയം,BE
CA,ml,കാനഡ,CA
GB,ml,യുണൈറ്റഡ് കിംഗ്ഡം,GB
GH,ml,ഘാന,GH
IE,ml,അയര്‍ലാന്‍ഡ്,IE
IL,ml,ഇസ്രായേല്‍,IL
IN,ml,ഇന്ത്യ,IN
JM,ml,ജമൈക്ക,JM
KE,ml,കെനിയ,KE
MT,ml,മാള്‍ട്ട,MT
NG,ml,നൈജീരിയ,NG
NZ,ml,ന്യൂസിലാന്‍ഡ്,NZ
SG,ml,സിംഗപ്പൂർ,SG
UG,ml,ഉഗാണ്ട,UG
US,ml,യുണൈറ്റഡ് സ്റ്റേറ്റ്സ്,US
ZA,ml,ദക്ഷിണാഫ്രിക്ക,ZA
ZW,ml,സിംബാബ്‌വേ,ZW
AR,ml,അർജന്റീന,AR
BO,ml,ബൊളീവിയ,BO
CL,ml,ചിലി,CL
CO,ml,കൊളംബിയ,CO
CR,ml,കോസ്റ്റ റിക്ക,CR
DO,ml,ഡൊമിനിക്കന്‍ റിപ്പബ്ലിക്ക്,DO
EC,ml,ഇക്വഡോര്‍,EC
ES,ml,സ്പെയിന്‍,ES
GT,ml,ഗ്വാട്ടിമാല,GT
HN,ml,ഹോണ്ടുറാസ്,HN
MX,ml,മെക്‌സിക്കോ,MX
NI,ml,നിക്കരാഗ്വെ,NI
PA,ml,പനാമ,PA
PE,ml,പെറു,PE
PR,ml,പ്യൂര്‍ട്ടോ റിക്ക,PR
PY,ml,പരാഗ്വേ,PY
SV,ml,എല്‍ സാല്‍വദോര്‍,SV
UY,ml,ഉറുഗ്വേ,UY
VE,ml,വെനെസ്വല,VE
EE,ml,എസ്തോണിയ,EE
FI,ml,ഫിന്‍ലാന്‍ഡ്,FI
PH,ml,ഫിലിപ്പീന്‍സ്,PH
FR,ml,ഫ്രാന്‍സ്,FR
SN,ml,സെനഗല്‍,SN
HR,ml,ക്രൊയേഷ്യ,HR
HU,ml,ഹംഗറി,HU
ID,ml,ഇന്തോനേഷ്യ,ID
IS,ml,ഐസ്‌ലാന്‍റ്,IS
IT,ml,ഇറ്റലി,IT
JP,ml,ജപ്പാന്‍,JP
GE,ml,ജോര്‍ജ്ജിയ,GE
KZ,ml,കസാഖിസ്ഥാന്‍,KZ
KR,ml,ദക്ഷിണ കൊറിയ,KR
LU,ml,ലക്‌സംബര്‍ഗ്,LU
LA,ml,ലാവോസ്,LA
LT,ml,ലിത്വാനിയ,LT
LV,ml,ലാത്വിയ,LV
MK,ml,നോർത്ത് മാസിഡോണിയ,MK
MY,ml,മലേഷ്യ,MY
NO,ml,നോര്‍വേ,NO
NP,ml,നേപ്പാള്‍,NP
NL,ml,നെതര്‍ലാന്‍റ്‌സ്,NL
PL,ml,പോളണ്ട്,PL
BR,ml,ബ്രസീല്‍,BR
PT,ml,പോര്‍ച്ചുഗല്‍,PT
MD,ml,മൊല്‍ദോവ,MD
RO,ml,റുമാനിയ,RO
RU,ml,റഷ്യ,RU
LK,ml,ശ്രീലങ്ക,LK
SK,ml,സ്ലൊവാക്യ,SK
SI,ml,സ്ലൊവേനിയ,SI
ME,ml,മോണ്ടെനെഗ്രോ,ME
RS,ml,സെര്‍ബിയ,RS
SE,ml,സ്വീഡന്‍,SE
TZ,ml,ടാന്‍സാനിയ,TZ
TH,ml,തായ്‌ലാന്‍റ്,TH
TR,ml,തുര്‍ക്കി,TR
UA,ml,ഉക്രെയ്ന്‍,UA
PK,ml,പാക്കിസ്ഥാന്‍,PK
VN,ml,വിയറ്റ്നാം,VN
HK,ml,ഹോങ്കോംഗ്,HK
TW,ml,തായ്‌വാന്‍,TW
CY,ml,സൈപ്രസ്,CY
KH,ml,കമ്പോഡിയ,KH
LI,ml,ലിച്ചെന്‍സ്റ്റീന്‍,LI
PG,ml,പാപ്പുവ ന്യൂ ഗിനിയ,PG
AE,mn,Арабын Нэгдсэн Эмират улс,AE
BH,mn,Бахрейн,BH
DZ,mn,Алжир улс,DZ
EG,mn,Египет,EG
IQ,mn,Ирак,IQ
JO,mn,Йордан улс,JO
KW,mn,Кувейт,KW
LB,mn,Ливан улс,LB
LY,mn,Ливи,LY
MA,mn,Марокко,MA
OM,mn,Оман улс,OM
QA,mn,Катар улс,QA
SA,mn,Саудын Араб,SA
TN,mn,Тунис улс,TN
YE,mn,Йемен,YE
AZ,mn,Азербайжан улс,AZ
BY,mn,Беларус,BY
BG,mn,Болгар,BG
BD,mn,Бангладеш улс,BD
BA,mn,Босни-Херцеговин улс,BA
CZ,mn,Чех,CZ
DK,mn,Дани,DK
AT,mn,Австри,AT
CH,mn,Швейцарь улс,CH
DE,mn,Герман улс,DE
GR,mn,Грек,GR
BE,mn,Бельги,BE
CA,mn,Канад улс,CA
GB,mn,Их Британи улс,GB
GH,mn,Гана улс,GH
IE,mn,Ирланд улс,IE
IL,mn,Израйль,IL
IN,mn,Энэтхэг,IN
JM,mn,Ямайка,JM
KE,mn,Кени улс,KE
MT,mn,Мальта,MT
NG,mn,Нигери,NG
NZ,mn,Шинэ Зеланд улс,NZ
SG,mn,Сингапур,SG
UG,mn,Уганда улс,UG
US,mn,АНУ,US
ZA,mn,Өмнөд Африк,ZA
ZW,mn,Зимбабве,ZW
AR,mn,Аргентин улс,AR
BO,mn,Боливи улс,BO
CL,mn,Чили,CL
CO,mn,Колумби,CO
CR,mn,Коста Рика,CR
DO,mn,Доминиканы Бүгд Найрамдах улс,DO
EC,mn,Эквадор улс,EC
ES,mn,Испани улс,ES
GT,mn,Гватемаль,GT
HN,mn,Хондурас,HN
MX,mn,Мексик улс,MX
NI,mn,Никарагуа,NI
PA,mn,Панама,PA
PE,mn,Перу улс,PE
PR,mn,Пуэрто-Рико,PR
PY,mn,Парагвай,PY
SV,mn,Эл Сальвадор,SV
UY,mn,Уругвай улс,UY
VE,mn,Венесуэл,VE
EE,mn,Эстон,EE
FI,mn,Финланд,FI
PH,mn,Филиппин улс,PH
FR,mn,Франц,FR
SN,mn,Сенегал,SN
HR,mn,Хорват,HR
HU,mn,Унгар улс,HU
ID,mn,Индонез улс,ID
IS,mn,Исланд улс,IS
IT,mn,Итали,IT
JP,mn,Япон,JP
GE,mn,Гүрж,GE
KZ,mn,Казахстан,KZ
KR,mn,Өмнөд Солонгос улс,KR
LU,mn,Люксембург,LU
LA,mn,Лаос улс,LA
LT,mn,Литва,LT
LV,mn,Латви улс,LV
MK,mn,Хойд Македон,MK
MY,mn,Малайз,MY
NO,mn,Норвег улс,NO
NP,mn,Балба улс,NP
NL,mn,Нидерланд,NL
PL,mn,Польш улс,PL
BR,mn,Бразил,BR
PT,mn,Португал улс,PT
MD,mn,Молдав улс,MD
RO,mn,Румын улс,RO
RU,mn,Орос,RU
LK,mn,Шри-Ланка,LK
SK,mn,Словак улс,SK
SI,mn,Словени,SI
ME,mn,Монтенегро улс,ME
RS,mn,Серби,RS
SE,mn,Швед,SE
TZ,mn,Танзани,TZ
TH,mn,Тайланд,TH
TR,mn,Турк улс,TR
UA,mn,Украйн,UA
PK,mn,Пакистан,PK
VN,mn,Вьетнам,VN
HK,mn,Хонконг,HK
TW,mn,Тайвань,TW
CY,mn,Кипр,CY
KH,mn,Камбож улс,KH
LI,mn,Лихтенштайн,LI
PG,mn,Папуа-Шинэ Гвиней,PG
AE,mr,संयुक्त अरब अमीरात,AE
BH,mr,बहारीन,BH
DZ,mr,अल्जीरिया,DZ
EG,mr,इजिप्त,EG
IQ,mr,इराक,IQ
JO,mr,जॉर्डन,JO
KW,mr,कुवेत,KW
LB,mr, लेबानन,LB
LY,mr,लिबिया,LY
MA,mr,मोरोक्को,MA
OM,mr,ओमान,OM
QA,mr,कतार,QA
SA,mr,सौदी अरेबिया,SA
TN,mr,ट्यूनिशिया,TN
YE,mr,येमेन,YE
AZ,mr,अझरबैजान,AZ
BY,mr,बेलारुस,BY
BG,mr,बल्गेरिया,BG
BD,mr,बांगलादेश,BD
BA,mr,बोस्निया आणि हर्जेगोविना,BA
CZ,mr,झेकिया,CZ
DK,mr,डेन्मार्क,DK
AT,mr,ऑस्ट्रिया,AT
CH,mr,स्वित्झर्लंड,CH
DE,mr,जर्मनी,DE
GR,mr,ग्रीस,GR
AU,mr,ऑस्ट्रेलिया,AU
BE,mr,बेल्जियम,BE
CA,mr,कॅनडा,CA
GB,mr,युनायटेड किंगडम,GB
GH,mr,घाना,GH
IE,mr,आयर्लंड,IE
IL,mr,इस्त्राइल,IL
IN,mr,भारत,IN
JM,mr,जमैका,JM
KE,mr,केनिया,KE
MT,mr,माल्टा,MT
NG,mr,नायजेरिया,NG
NZ,mr,न्यूझीलँड,NZ
SG,mr,सिंगापूर,SG
UG,mr,युगांडा,UG
US,mr,युनायटेड स्टेट्स,US
ZA,mr,दक्षिण अफ्रिका,ZA
ZW,mr,झिंबाब्वे,ZW
AR,mr,अर्जेंटिना,AR
BO,mr,बोलिव्हिया,BO
CL,mr,चिली,CL
CO,mr,कोलंबिया,CO
CR,mr,कोस्टा रिका,CR
DO,mr,डोमिनिकन प्रजासत्ताक येथे,DO
EC,mr,इक्वेडोर,EC
ES,mr,स्पेन,ES
GT,mr,ग्वाटेमाला,GT
HN,mr,होंडुरास,HN
MX,mr,मेक्सिको,MX
NI,mr,निकाराग्वे,NI
PA,mr,पनामा,PA
PE,mr,पेरु,PE
PR,mr,पोर्टो रिको,PR
PY,mr,पराग्वे,PY
SV,mr,एल साल्वाडोर,SV
UY,mr,उरूग्वे,UY
VE,mr,व्हेनेझुएला,VE
EE,mr,इस्टोनिया,EE
FI,mr,फिनलँड,FI
PH,mr,फिलीपीन्‍स,PH
FR,mr,फ्रान्स,FR
SN,mr,सेनेगल,SN
HR,mr,क्रोएशिया,HR
HU,mr,हंगेरी,HU
ID,mr,इंडोनेशिया,ID
IS,mr,आइसलँड,IS
IT,mr,इटली,IT
JP,mr,जपान,JP
GE,mr,जॉर्जिया,GE
KZ,mr,कझाकस्तान,KZ
KR,mr,दक्षिण कोरिया,KR
LU,mr,लक्झेंबर्ग,LU
LA,mr,लाओस,LA
LT,mr,लिथुआनिया,LT
LV,mr,लाटव्हिया,LV
MK,mr,उत्तर मॅसेडोनिया,MK
MY,mr,मलेशिया,MY
NO,mr,नॉर्वे,NO
NP,mr,नेपाळ,NP
NL,mr,नेदरलँड,NL
PL,mr,पोलंड,PL
BR,mr,ब्राझील,BR
PT,mr,पोर्तुगाल,PT
MD,mr,मोल्डोव्हा,MD
RO,mr,रोमानिया,RO
RU,mr,रशिया,RU
LK,mr,श्रीलंका,LK
SK,mr,स्लोव्हाकिया,SK
SI,mr,स्लोव्हेनिया,SI
ME,mr,मॉन्टेनेग्रो,ME
RS,mr,सर्बिया,RS
SE,mr,स्वीडन,SE
TZ,mr,टांझानिया,TZ
TH,mr,थायलंड,TH
TR,mr,तुर्की,TR
UA,mr,यूक्रेन,UA
PK,mr,पाकिस्तान,PK
VN,mr,व्हिएतनाम,VN
HK,mr,हाँगकाँग,HK
TW,mr,तैवान,TW
CY,mr,सायप्रस,CY
KH,mr,कंबोडिया,KH
LI,mr,लिक्टेनस्टाइन,LI
PG,mr,पापुआ न्यू गिनी,PG
AE,ms,Emiriah Arab Bersatu,AE
BH,ms,Bahrain,BH
DZ,ms,Algeria,DZ
EG,ms,Mesir,EG
IQ,ms,Iraq,IQ
JO,ms,Jordan,JO
KW,ms,Kuwait,KW
LB,ms,Lubnan,LB
LY,ms,Libya,LY
MA,ms,Maghribi,MA
OM,ms,Oman,OM
QA,ms,Qatar,QA
SA,ms,Arab Saudi,SA
TN,ms,Tunisia,TN
YE,ms,Yaman,YE
AZ,ms,Azerbaijan,AZ
BY,ms,Belarus,BY
BG,ms,Bulgaria,BG
BD,ms,Bangladesh,BD
BA,ms,Bosnia dan Herzegovina,BA
CZ,ms,Czechia,CZ
DK,ms,Denmark,DK
AT,ms,Austria,AT
CH,ms,Switzerland,CH
DE,ms,Jerman,DE
GR,ms,Greece,GR
AU,ms,Australia,AU
BE,ms,Belgium,BE
CA,ms,Kanada,CA
GB,ms,United Kingdom,GB
GH,ms,Ghana,GH
IE,ms,Ireland,IE
IL,ms,Israel,IL
IN,ms,India,IN
JM,ms,Jamaica,JM
KE,ms,Kenya,KE
MT,ms,Malta,MT
NG,ms,Nigeria,NG
NZ,ms,New Zealand,NZ
SG,ms,Singapura,SG
UG,ms,Uganda,UG
US,ms,Amerika Syarikat,US
ZA,ms,Afrika Selatan,ZA
ZW,ms,Zimbabwe,ZW
AR,ms,Argentina,AR
BO,ms,Bolivia,BO
CL,ms,Chile,CL
CO,ms,Colombia,CO
CR,ms,Costa Rica,CR
DO,ms,Republik Dominica,DO
EC,ms,Ecuador,EC
ES,ms,Sepanyol,ES
GT,ms,Guatemala,GT
HN,ms,Honduras,HN
MX,ms,Mexico,MX
NI,ms,Nicaragua,NI
PA,ms,Panama,PA
PE,ms,Peru,PE
PR,ms,Puerto Rico,PR
PY,ms,Paraguay,PY
SV,ms,El Salvador,SV
UY,ms,Uruguay,UY
VE,ms,Venezuela,VE
EE,ms,Estonia,EE
FI,ms,Finland,FI
PH,ms,Filipina,PH
FR,ms,Perancis,FR
SN,ms,Senegal,SN
HR,ms,Croatia,HR
HU,ms,Hungary,HU
ID,ms,Indonesia,ID
IS,ms,Iceland,IS
IT,ms,Itali,IT
JP,ms,Jepun,JP
GE,ms,Georgia,GE
KZ,ms,Kazakhstan,KZ
KR,ms,Korea Selatan,KR
LU,ms,Luxembourg,LU
LA,ms,Laos,LA
LT,ms,Lithuania,LT
LV,ms,Latvia,LV
MK,ms,Macedonia Utara,MK
MY,ms,Malaysia,MY
NO,ms,Norway,NO
NP,ms,Nepal,NP
NL,ms,Belanda,NL
PL,ms,Poland,PL
BR,ms,Brazil,BR
PT,ms,Portugal,PT
MD,ms,Moldova,MD
RO,ms,Romania,RO
RU,ms,Rusia,RU
LK,ms,Sri Lanka,LK
SK,ms,Slovakia,SK
SI,ms,Slovenia,SI
ME,ms,Montenegro,ME
RS,ms,Serbia,RS
SE,ms,Sweden,SE
TZ,ms,Tanzania,TZ
TH,ms,Thailand,TH
TR,ms,Turki,TR
UA,ms,Ukraine,UA
PK,ms,Pakistan,PK
VN,ms,Vietnam,VN
HK,ms,Hong Kong,HK
TW,ms,Taiwan,TW
CY,ms,Cyprus,CY
KH,ms,Kemboja,KH
LI,ms,Liechtenstein,LI
PG,ms,Papua New Guinea,PG
AE,my,အာရပ် စော်ဘွားများ ပြည်ထောင်စု,AE
BH,my,ဘာရိန်း,BH
DZ,my,အယ်လ်ဂျီးရီးယား,DZ
EG,my,အီဂျစ်,EG
IQ,my,အီရတ်,IQ
JO,my,ဂျော်ဒန်,JO
KW,my,ကူဝိတ်,KW
LB,my,လက်ဘနွန်,LB
